"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Q1,Q3,Q2";"TRANS_IAUS200N08S5N023ATMA1";3;"IAUS200N08S5N023ATMA1";;;
2;"U1";"VSSOP19-DGX_TEX";1;"PTPS48000QDGXRQ1";;;
3;"C3";"C_1210_3225Metric";1;"22uF";;;
4;"SW1";"SW_DS04-254_CUD";1;"DS04-254-1-01BK-SMT";;;
5;"C6,C8,C11,C9,C10,C7";"C_0603_1608Metric";6;"0.1uF";;;
6;"P1";"RES3_89P_TTE";1;"T93YA203JT20";;;
7;"R4,R3,R5";"R_0603_1608Metric";3;"2.2";;;
8;"U4";"SOT23_DBV_TEX";1;"TLV9051IDBVR";;;
9;"R_SNS2,R_SNS1";"Custom_R_300u";2;"300u";;;
10;"R15";"R_0603_1608Metric";1;"1.6k";;;
11;"J4";"JST_S3B-XH-A";1;"S3B-XH-A";;;
12;"U6";"SOIC127P1030X265-16N";1;"ISO6741DWR";;;
13;"R11,R10,R9";"R_0603_1608Metric";3;"150";;;
14;"U2";"MODULE_TPSM265R1SILR";1;"TPSM265R1SILR";;;
15;"R1,R14,R_FBT1";"R_0603_1608Metric";3;"100k";;;
16;"C1";"C_0603_1608Metric";1;"2.7nF";;;
17;"C5";"C_0603_1608Metric";1;"470nF";;;
18;"J5";"JST_EH_S6B-EH_1x06_P2.50mm_Horizontal";1;"Conn_01x06_Pin";;;
19;"TP1,TP2";"TestPoint_Pad_D2.0mm";2;"TestPoint";;;
20;"D3";"LED_0603_1608Metric";1;"RED";;;
21;"R12";"R_0603_1608Metric";1;"51k";;;
22;"C2";"C_0805_2012Metric";1;"1uF";;;
23;"J1,J2";"XT90PBF";2;"XT90PB-F";;;
24;"R_FBB1";"R_0603_1608Metric";1;"32.4k";;;
25;"J3";"AMASS_XT30PW-M";1;"XT30PW-M";;;
26;"R13";"R_0603_1608Metric";1;"5k";;;
27;"R6";"R_0603_1608Metric";1;"470k";;;
28;"D1,D2";"LED_0603_1608Metric";2;"GREEN";;;
29;"R8";"R_0603_1608Metric";1;"11k";;;
30;"R7";"R_0603_1608Metric";1;"3.4k";;;
31;"U5";"SOIC8-N_MC_MCH";1;"MCP3202T-CI/MS";;;
32;"C4";"C_0603_1608Metric";1;"3.3nF";;;
33;"U3";"VSSOP8_DGK_TEX";1;"INA241A2QDGKRQ1";;;
34;"R2";"R_0603_1608Metric";1;"10";;;
